The Way To Read This is A      A      A      A    -> B
           1         0.5        0.55    0.466667           1
           2         0.5        0.55    0.466667           2
           1         0.5         0.5    0.433333           0
           1         0.6         0.5    0.466667           0
           2         0.6        0.55         0.5           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           0
           4         0.8         0.8         0.8           0
           5    0.833333    0.833333    0.833333           1
           1    0.714286    0.714286    0.714286           0
           1        0.75        0.75        0.75           1
           1    0.666667    0.666667    0.666667           1
           2         0.6         0.6         0.6           1
           3         0.6    0.545455    0.545455           1
           4         0.5         0.5         0.5           0
           1         0.5    0.538462    0.538462           1
           1         0.4         0.5         0.5           2
           1         0.3    0.466667    0.466667           2
           2         0.2      0.4375      0.4375           1
           1         0.2    0.411765    0.411765           1
           2         0.1    0.388889    0.388889           0
           1         0.2    0.421053    0.421053           1
           1         0.2         0.4         0.4           0
           1         0.3        0.45    0.428571           1
           1         0.3         0.4    0.409091           0
           1         0.3         0.4    0.434783           1
           1         0.3        0.35    0.416667           0
           1         0.4        0.35        0.44           0
           2         0.5        0.35    0.461538           1
           1         0.5        0.35    0.444444           0
           1         0.6        0.35    0.464286           0
           2         0.6         0.4    0.482759           0
           3         0.7        0.45         0.5           1
           1         0.6        0.45         0.5           0
           1         0.7         0.5         0.5           0
           2         0.7         0.5         0.5           0
           3         0.8        0.55         0.5           0
           4         0.8         0.6         0.5           1
           1         0.7         0.6    0.466667           0
           1         0.8        0.65         0.5           2
           1         0.7        0.65    0.466667           1
           1         0.6         0.6    0.466667           0
           1         0.6        0.65         0.5           0
           2         0.7        0.65    0.533333           0
           3         0.7         0.7    0.566667           0
           4         0.7         0.7    0.566667           0
           5         0.7        0.75         0.6           0
           6         0.7        0.75    0.633333           1
           1         0.7         0.7    0.633333           1
           2         0.6         0.7    0.633333           1
           3         0.6        0.65    0.633333           1
           4         0.6         0.6         0.6           1
           5         0.5        0.55         0.6           1
           6         0.4        0.55    0.566667           1
           7         0.3         0.5    0.566667           1
           8         0.2        0.45    0.533333           0
           1         0.2        0.45    0.566667           0
           2         0.2        0.45    0.566667           2
           1         0.2        0.45    0.533333           1
           1         0.2         0.4    0.533333           0
           1         0.3        0.45    0.533333           0
           2         0.4         0.5    0.533333           1
           1         0.4        0.45         0.5           0
           1         0.5        0.45    0.533333           1
           1         0.5         0.4         0.5           1
           2         0.5        0.35    0.466667           0
           1         0.5        0.35    0.466667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           1
           1        0.25        0.25        0.25           1
           2         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           1
           1    0.285714    0.285714    0.285714           0
           1       0.375       0.375       0.375           1
           1    0.333333    0.333333    0.333333           0
           1         0.4         0.4         0.4           1
           1         0.4    0.363636    0.363636           2
           1         0.4    0.333333    0.333333           1
           1         0.3    0.307692    0.307692           1
           2         0.3    0.285714    0.285714           1
           3         0.3    0.266667    0.266667           0
           1         0.3      0.3125      0.3125           1
           1         0.3    0.294118    0.294118           1
           2         0.2    0.277778    0.277778           1
           3         0.2    0.263158    0.263158           1
           4         0.1        0.25        0.25           1
           5         0.1        0.25    0.238095           1
           6         0.1        0.25    0.227273           0
           1         0.2        0.25     0.26087           0
           2         0.3         0.3    0.291667           2
           1         0.3         0.3        0.28           1
           1         0.2        0.25    0.269231           1
           2         0.2        0.25    0.259259           1
           3         0.2         0.2        0.25           0
           1         0.3        0.25    0.275862           1
           1         0.3         0.2    0.266667           0
           1         0.4        0.25         0.3           2
           1         0.4        0.25         0.3           0
           1         0.4         0.3         0.3           1
           1         0.3         0.3         0.3           2
           1         0.3         0.3         0.3           1
           1         0.3        0.25    0.266667           0
           1         0.4         0.3         0.3           0
           2         0.5        0.35         0.3           1
           1         0.4        0.35         0.3           0
           1         0.5         0.4         0.3           1
           1         0.4         0.4         0.3           0
           1         0.5        0.45    0.333333           0
           2         0.5        0.45    0.366667           0
           3         0.6        0.45         0.4           0
           4         0.7         0.5    0.433333           1
           1         0.7         0.5         0.4           1
           2         0.6         0.5         0.4           0
           1         0.6        0.55    0.433333           0
           2         0.7        0.55    0.466667           1
           1         0.6        0.55    0.466667           2
           1         0.6         0.5    0.466667           1
           1         0.5         0.5    0.466667           0
           1         0.5         0.5    0.466667           1
           1         0.4         0.5    0.433333           1
           2         0.3         0.5    0.433333           1
           3         0.3         0.5    0.433333           1
           4         0.3        0.45    0.433333           0
           1         0.3        0.45    0.466667           0
           2         0.3         0.5    0.466667           0
           3         0.4         0.5         0.5           0
           4         0.5        0.55         0.5           1
           1         0.5         0.5         0.5           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           2
           1           0           0           0           1
           1           0           0           0           0
           1         0.2         0.2         0.2           0
           2    0.333333    0.333333    0.333333           0
           3    0.428571    0.428571    0.428571           0
           4         0.5         0.5         0.5           1
           1    0.444444    0.444444    0.444444           1
           2         0.4         0.4         0.4           1
           3         0.4    0.363636    0.363636           0
           1         0.5    0.416667    0.416667           0
           2         0.6    0.461538    0.461538           0
           3         0.7         0.5         0.5           2
           1         0.6    0.466667    0.466667           1
           1         0.5      0.4375      0.4375           1
           2         0.4    0.411765    0.411765           2
           1         0.3    0.388889    0.388889           0
           1         0.4    0.421053    0.421053           1
           1         0.4         0.4         0.4           1
           2         0.4         0.4    0.380952           0
           1         0.4        0.45    0.409091           0
           2         0.4         0.5    0.434783           2
           1         0.3         0.5    0.416667           0
           1         0.4         0.5        0.44           1
           1         0.4        0.45    0.423077           1
           2         0.4         0.4    0.407407           1
           3         0.4        0.35    0.392857           1
           4         0.3        0.35     0.37931           0
           1         0.4         0.4         0.4           1
           1         0.4         0.4         0.4           1
           2         0.3        0.35         0.4           1
           3         0.2         0.3         0.4           2
           1         0.2        0.25         0.4           0
           1         0.2         0.3         0.4           1
           1         0.2         0.3    0.366667           0
           1         0.3        0.35    0.366667           1
           1         0.3        0.35    0.333333           0
           1         0.4        0.35    0.366667           0
           2         0.4         0.4         0.4           1
           1         0.4         0.4         0.4           0
           1         0.5         0.4         0.4           1
           1         0.5        0.35    0.366667           1
           2         0.5        0.35    0.333333           1
           3         0.4         0.3    0.333333           1
           4         0.4         0.3    0.333333           0
           1         0.4        0.35    0.366667           1
           1         0.4        0.35    0.366667           0
           1         0.4         0.4    0.366667           0
           2         0.4         0.4         0.4           1
           1         0.4         0.4         0.4           2
           1         0.3         0.4    0.366667           0
           1         0.4        0.45    0.366667           1
           1         0.4        0.45    0.366667           0
           1         0.5        0.45    0.366667           1
           1         0.5        0.45    0.366667           0
           1         0.5        0.45         0.4           1
           1         0.5        0.45         0.4           0
           1         0.5        0.45    0.433333           1
           1         0.4         0.4         0.4           1
           2         0.4         0.4         0.4           2
           1         0.4        0.35         0.4           0
           1         0.4         0.4    0.433333           0
           2         0.5        0.45    0.466667           0
           3         0.5         0.5    0.466667           0
           4         0.6        0.55         0.5           0
           5         0.6        0.55         0.5           1
           1         0.6        0.55         0.5           1
           2         0.5         0.5    0.466667           1
           3         0.5        0.45    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           2
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           0
           2         0.5         0.5         0.5           1
           1         0.4         0.4         0.4           0
           1         0.5         0.5         0.5           1
           1    0.428571    0.428571    0.428571           0
           1         0.5         0.5         0.5           1
           1    0.444444    0.444444    0.444444           0
           1         0.5         0.5         0.5           1
           1         0.5    0.454545    0.454545           2
           1         0.5    0.416667    0.416667           2
           2         0.4    0.384615    0.384615           1
           1         0.3    0.357143    0.357143           1
           2         0.3    0.333333    0.333333           1
           3         0.2      0.3125      0.3125           2
           1         0.2    0.294118    0.294118           0
           1         0.2    0.333333    0.333333           1
           1         0.2    0.315789    0.315789           1
           2         0.1         0.3         0.3           0
           1         0.2        0.35    0.333333           0
           2         0.3         0.4    0.363636           0
           3         0.4         0.4    0.391304           1
           1         0.4        0.35       0.375           0
           1         0.5         0.4         0.4           1
           1         0.5        0.35    0.384615           1
           2         0.5        0.35     0.37037           1
           3         0.4         0.3    0.357143           1
           4         0.4         0.3    0.344828           0
           1         0.5         0.3    0.366667           0
           2         0.5        0.35         0.4           0
           3         0.5         0.4    0.433333           0
           4         0.5        0.45    0.433333           0
           5         0.6         0.5    0.433333           1
           1         0.5         0.5    0.433333           0
           1         0.6        0.55    0.433333           0
           2         0.7         0.6    0.466667           1
           1         0.7        0.55    0.433333           1
           2         0.7        0.55    0.433333           1
           3         0.6        0.55         0.4           1
           4         0.5         0.5         0.4           1
           5         0.4        0.45         0.4           0
           1         0.4        0.45    0.433333           0
           2         0.4         0.5    0.466667           0
           3         0.5         0.5         0.5           0
           4         0.5        0.55    0.533333           1
           1         0.4        0.55    0.533333           0
           1         0.5         0.6    0.533333           2
           1         0.5         0.6    0.533333           2
           2         0.5        0.55    0.533333           0
           1         0.6        0.55    0.533333           1
           1         0.6         0.5         0.5           2
           1         0.5        0.45    0.466667           1
           1         0.4         0.4    0.466667           2
           1         0.3         0.4    0.433333           0
           1         0.3         0.4    0.466667           0
           2         0.4         0.4         0.5           1
           1         0.3         0.4         0.5           1
           2         0.3         0.4         0.5           0
           1         0.4        0.45         0.5           1
           1         0.3        0.45    0.466667           0
           1         0.4         0.5    0.466667           2
           1         0.4        0.45    0.433333           2
           2         0.4         0.4         0.4           1
           1         0.4        0.35         0.4           0
           1         0.4        0.35         0.4           1
           1         0.3        0.35    0.366667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           2
           1           0           0           0           2
           2           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           0
           3         0.5         0.5         0.5           0
           4    0.571429    0.571429    0.571429           0
           5       0.625       0.625       0.625           0
           6    0.666667    0.666667    0.666667           0
           7         0.7         0.7         0.7           1
           1         0.7    0.636364    0.636364           2
           1         0.7    0.583333    0.583333           0
           1         0.8    0.615385    0.615385           1
           1         0.7    0.571429    0.571429           0
           1         0.7         0.6         0.6           1
           1         0.6      0.5625      0.5625           0
           1         0.6    0.588235    0.588235           1
           1         0.5    0.555556    0.555556           0
           1         0.5    0.578947    0.578947           2
           1         0.4        0.55        0.55           1
           1         0.4        0.55     0.52381           0
           1         0.5         0.6    0.545455           1
           1         0.4         0.6    0.521739           0
           1         0.5         0.6    0.541667           1
           1         0.4        0.55        0.52           1
           2         0.4         0.5         0.5           0
           1         0.4         0.5    0.518519           1
           1         0.4        0.45         0.5           0
           1         0.4        0.45    0.517241           1
           1         0.4         0.4         0.5           1
           2         0.4         0.4         0.5           1
           3         0.3         0.4         0.5           2
           1         0.3        0.35         0.5           0
           1         0.3         0.4         0.5           1
           1         0.3        0.35    0.466667           0
           1         0.4         0.4    0.466667           1
           1         0.3        0.35    0.433333           2
           1         0.3        0.35         0.4           0
           1         0.3        0.35         0.4           1
           1         0.3        0.35    0.366667           1
           2         0.3        0.35    0.366667           0
           1         0.4        0.35         0.4           1
           1         0.4        0.35    0.366667           1
           2         0.3         0.3    0.366667           0
           1         0.4        0.35    0.366667           1
           1         0.3        0.35    0.366667           0
           1         0.4        0.35    0.366667           0
           2         0.5         0.4         0.4           0
           3         0.5         0.4         0.4           1
           1         0.5         0.4         0.4           1
           2         0.5         0.4         0.4           1
           3         0.4         0.4    0.366667           2
           1         0.4         0.4    0.366667           1
           1         0.4        0.35    0.333333           2
           1         0.3        0.35    0.333333           1
           1         0.3         0.3    0.333333           1
           2         0.2         0.3         0.3           0
           1         0.2        0.35    0.333333           0
           2         0.2        0.35    0.333333           2
           1         0.2        0.35    0.333333           0
           1         0.3         0.4    0.366667           1
           1         0.3        0.35    0.366667           1
           2         0.3        0.35    0.366667           1
           3         0.3        0.35    0.333333           1
           4         0.3         0.3    0.333333           1
           5         0.3         0.3         0.3           0
           1         0.4         0.3    0.333333           1
           1         0.3        0.25    0.333333           1
           2         0.2         0.2         0.3           1
           3         0.2         0.2         0.3           0
           1         0.2        0.25    0.333333           1
           1         0.2        0.25         0.3           1
           2         0.2        0.25         0.3           1
           3         0.2        0.25         0.3           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           2
           1           0           0           0           1
           1           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           1
           1    0.333333    0.333333    0.333333           0
           1    0.428571    0.428571    0.428571           1
           1       0.375       0.375       0.375           1
           2    0.333333    0.333333    0.333333           1
           3         0.3         0.3         0.3           0
           1         0.4    0.363636    0.363636           0
           2         0.5    0.416667    0.416667           1
           1         0.5    0.384615    0.384615           0
           1         0.5    0.428571    0.428571           1
           1         0.4         0.4         0.4           1
           2         0.4       0.375       0.375           0
           1         0.4    0.411765    0.411765           2
           1         0.4    0.388889    0.388889           0
           1         0.5    0.421053    0.421053           1
           1         0.5         0.4         0.4           0
           1         0.5        0.45    0.428571           0
           2         0.5         0.5    0.454545           1
           1         0.5         0.5    0.434783           1
           2         0.4        0.45    0.416667           1
           3         0.4         0.4         0.4           0
           1         0.5        0.45    0.423077           0
           2         0.5        0.45    0.444444           0
           3         0.6         0.5    0.464286           0
           4         0.6        0.55    0.482759           1
           1         0.6        0.55    0.466667           1
           2         0.5         0.5    0.466667           0
           1         0.5         0.5         0.5           2
           1         0.5         0.5         0.5           1
           1         0.5        0.45    0.466667           0
           1         0.6         0.5    0.466667           2
           1         0.5         0.5    0.466667           0
           1         0.5         0.5    0.466667           0
           2         0.5        0.55         0.5           0
           3         0.5        0.55    0.533333           1
           1         0.5        0.55    0.533333           1
           2         0.5         0.5         0.5           1
           3         0.4        0.45    0.466667           0
           1         0.5         0.5         0.5           1
           1         0.5         0.5    0.466667           0
           1         0.5        0.55         0.5           1
           1         0.5         0.5         0.5           0
           1         0.5         0.5         0.5           1
           1         0.4        0.45         0.5           0
           1         0.4        0.45         0.5           0
           2         0.5         0.5    0.533333           2
           1         0.5         0.5         0.5           0
           1         0.6         0.5         0.5           0
           2         0.6        0.55    0.533333           1
           1         0.6        0.55    0.533333           0
           1         0.6        0.55    0.566667           1
           1         0.6        0.55    0.533333           1
           2         0.5         0.5         0.5           0
           1         0.6         0.5         0.5           0
           2         0.6         0.5         0.5           1
           1         0.5         0.5         0.5           1
           2         0.5         0.5         0.5           0
           1         0.5        0.55         0.5           2
           1         0.4         0.5         0.5           0
           1         0.5        0.55    0.533333           0
           2         0.5        0.55    0.533333           0
           3         0.6         0.6    0.566667           0
           4         0.7         0.6    0.566667           1
           1         0.6         0.6    0.533333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           0
           4         0.8         0.8         0.8           0
           5    0.833333    0.833333    0.833333           0
           6    0.857143    0.857143    0.857143           0
           7       0.875       0.875       0.875           2
           1    0.777778    0.777778    0.777778           1
           1         0.7         0.7         0.7           1
           2         0.7    0.636364    0.636364           2
           1         0.6    0.583333    0.583333           0
           1         0.6    0.615385    0.615385           0
           2         0.6    0.642857    0.642857           0
           3         0.6    0.666667    0.666667           1
           1         0.5       0.625       0.625           1
           2         0.4    0.588235    0.588235           1
           3         0.3    0.555556    0.555556           1
           4         0.3    0.526316    0.526316           1
           5         0.3         0.5         0.5           0
           1         0.4        0.55     0.52381           1
           1         0.4         0.5         0.5           1
           2         0.3        0.45    0.478261           0
           1         0.3        0.45         0.5           2
           1         0.2         0.4        0.48           1
           1         0.2        0.35    0.461538           0
           1         0.3        0.35    0.481481           0
           2         0.4        0.35         0.5           0
           3         0.5         0.4    0.517241           2
           1         0.5         0.4         0.5           0
           1         0.5        0.45    0.533333           2
           1         0.5        0.45         0.5           0
           1         0.6        0.45         0.5           1
           1         0.5         0.4    0.466667           1
           2         0.5        0.35    0.433333           0
           1         0.6         0.4    0.433333           0
           2         0.6        0.45    0.433333           0
           3         0.6         0.5    0.433333           0
           4         0.6        0.55    0.466667           0
           5         0.7         0.6         0.5           1
           1         0.6        0.55         0.5           0
           1         0.7         0.6    0.533333           1
           1         0.6         0.6         0.5           0
           1         0.7         0.6         0.5           0
           2         0.8        0.65         0.5           0
           3         0.8         0.7    0.533333           1
           1         0.7        0.65    0.533333           2
           1         0.6         0.6    0.533333           1
           1         0.5        0.55    0.533333           0
           1         0.5         0.6    0.566667           1
           1         0.5        0.55    0.533333           0
           1         0.5         0.6    0.566667           1
           1         0.5        0.55    0.566667           0
           1         0.5         0.6    0.566667           0
           2         0.5        0.65         0.6           1
           1         0.4         0.6         0.6           0
           1         0.5         0.6         0.6           1
           1         0.5        0.55    0.566667           2
           1         0.5         0.5    0.533333           1
           1         0.4        0.45    0.533333           0
           1         0.5         0.5    0.533333           1
           1         0.4        0.45    0.533333           1
           2         0.4        0.45         0.5           0
           1         0.4        0.45    0.533333           0
           2         0.4        0.45    0.566667           0
           3         0.5        0.45    0.566667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           0
           2         0.5         0.5         0.5           0
           3         0.6         0.6         0.6           0
           4    0.666667    0.666667    0.666667           2
           1    0.571429    0.571429    0.571429           1
           1         0.5         0.5         0.5           1
           2    0.444444    0.444444    0.444444           0
           1         0.5         0.5         0.5           0
           2         0.6    0.545455    0.545455           2
           1         0.6         0.5         0.5           1
           1         0.5    0.461538    0.461538           1
           2         0.4    0.428571    0.428571           1
           3         0.3         0.4         0.4           1
           4         0.2       0.375       0.375           1
           5         0.2    0.352941    0.352941           0
           1         0.3    0.388889    0.388889           1
           1         0.3    0.368421    0.368421           2
           1         0.2        0.35        0.35           1
           1         0.1        0.35    0.333333           0
           1         0.2         0.4    0.363636           1
           1         0.2        0.35    0.347826           1
           2         0.2         0.3    0.333333           1
           3         0.2        0.25        0.32           0
           1         0.3        0.25    0.346154           2
           1         0.3        0.25    0.333333           1
           1         0.2        0.25    0.321429           0
           1         0.3         0.3    0.344828           0
           2         0.4         0.3    0.366667           0
           3         0.5         0.3         0.4           1
           1         0.4         0.3         0.4           1
           2         0.4         0.3    0.366667           0
           1         0.5        0.35    0.366667           2
           1         0.5        0.35    0.333333           0
           1         0.5         0.4    0.333333           0
           2         0.6        0.45    0.366667           1
           1         0.6         0.4    0.366667           0
           1         0.6        0.45         0.4           2
           1         0.5        0.45    0.366667           0
           1         0.5         0.5    0.366667           0
           2         0.6         0.5         0.4           1
           1         0.6         0.5         0.4           0
           1         0.6        0.55    0.433333           0
           2         0.7         0.6    0.466667           1
           1         0.6        0.55    0.466667           0
           1         0.6         0.6         0.5           0
           2         0.7        0.65         0.5           1
           1         0.6         0.6         0.5           0
           1         0.7         0.6    0.533333           2
           1         0.6        0.55    0.533333           0
           1         0.6         0.6    0.533333           0
           2         0.7        0.65    0.566667           0
           3         0.7        0.65         0.6           1
           1         0.6        0.65         0.6           0
           1         0.7        0.65         0.6           0
           2         0.7        0.65    0.633333           0
           3         0.7         0.7    0.666667           0
           4         0.8         0.7    0.666667           0
           5         0.8        0.75    0.666667           0
           6         0.9        0.75    0.666667           0
           7         0.9        0.75         0.7           0
           8         0.9         0.8    0.733333           2
           1         0.8        0.75         0.7           1
           1         0.8         0.7         0.7           1
           2         0.7         0.7    0.666667           1
           3         0.6        0.65    0.633333           1
           4         0.5         0.6    0.633333           2
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           1
           1         0.5         0.5         0.5           0
           1         0.6         0.6         0.6           1
           1         0.5         0.5         0.5           1
           2    0.428571    0.428571    0.428571           0
           1         0.5         0.5         0.5           0
           2    0.555556    0.555556    0.555556           0
           3         0.6         0.6         0.6           1
           1         0.6    0.545455    0.545455           1
           2         0.5         0.5         0.5           0
           1         0.5    0.538462    0.538462           0
           2         0.6    0.571429    0.571429           0
           3         0.6         0.6         0.6           0
           4         0.7       0.625       0.625           0
           5         0.8    0.647059    0.647059           0
           6         0.8    0.666667    0.666667           1
           1         0.7    0.631579    0.631579           0
           1         0.7        0.65        0.65           0
           2         0.8         0.7    0.666667           1
           1         0.8        0.65    0.636364           0
           1         0.8        0.65    0.652174           1
           1         0.7        0.65       0.625           0
           1         0.7        0.65        0.64           2
           1         0.6        0.65    0.615385           1
           1         0.5        0.65    0.592593           0
           1         0.5        0.65    0.607143           0
           2         0.6        0.65     0.62069           1
           1         0.5         0.6         0.6           1
           2         0.4         0.6         0.6           1
           3         0.4         0.6    0.566667           0
           1         0.4         0.6    0.566667           1
           1         0.4        0.55    0.566667           0
           1         0.4        0.55    0.566667           1
           1         0.4         0.5    0.566667           0
           1         0.5         0.5         0.6           0
           2         0.5         0.5         0.6           2
           1         0.4         0.5    0.566667           2
           2         0.4        0.45    0.533333           0
           1         0.5        0.45    0.566667           0
           2         0.6         0.5         0.6           1
           1         0.5        0.45    0.566667           1
           2         0.5        0.45    0.533333           1
           3         0.4         0.4         0.5           1
           4         0.4         0.4    0.466667           1
           5         0.3         0.4    0.433333           0
           1         0.3         0.4    0.433333           1
           1         0.3        0.35    0.433333           0
           1         0.4         0.4    0.433333           1
           1         0.3         0.4         0.4           0
           1         0.3        0.45    0.433333           0
           2         0.4        0.45    0.433333           1
           1         0.4        0.45    0.433333           2
           1         0.4         0.4         0.4           1
           1         0.4         0.4         0.4           2
           1         0.4        0.35         0.4           1
           1         0.3         0.3    0.366667           0
           1         0.4        0.35    0.366667           0
           2         0.4         0.4         0.4           0
           3         0.5         0.4    0.433333           0
           4         0.5         0.4    0.466667           2
           1         0.4         0.4    0.433333           0
           1         0.5        0.45    0.466667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           2
           1        0.25        0.25        0.25           2
           2         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           1
           1    0.285714    0.285714    0.285714           0
           1       0.375       0.375       0.375           0
           2    0.444444    0.444444    0.444444           1
           1         0.4         0.4         0.4           0
           1         0.5    0.454545    0.454545           0
           2         0.5         0.5         0.5           0
           3         0.6    0.538462    0.538462           1
           1         0.6         0.5         0.5           1
           2         0.6    0.466667    0.466667           1
           3         0.5      0.4375      0.4375           0
           1         0.6    0.470588    0.470588           0
           2         0.6         0.5         0.5           1
           1         0.5    0.473684    0.473684           1
           2         0.5        0.45        0.45           1
           3         0.4        0.45    0.428571           1
           4         0.3         0.4    0.409091           0
           1         0.3        0.45    0.434783           0
           2         0.4         0.5    0.458333           0
           3         0.5        0.55        0.48           0
           4         0.6        0.55         0.5           0
           5         0.6         0.6    0.518519           0
           6         0.6         0.6    0.535714           1
           1         0.6        0.55    0.517241           1
           2         0.6        0.55         0.5           1
           3         0.6         0.5         0.5           1
           4         0.6        0.45    0.466667           0
           1         0.6        0.45         0.5           0
           2         0.6         0.5    0.533333           0
           3         0.6        0.55    0.566667           0
           4         0.6         0.6    0.566667           0
           5         0.6         0.6         0.6           1
           1         0.5        0.55    0.566667           0
           1         0.6         0.6    0.566667           1
           1         0.6         0.6    0.566667           0
           1         0.7        0.65    0.566667           1
           1         0.7        0.65    0.533333           1
           2         0.6         0.6         0.5           0
           1         0.6         0.6    0.533333           1
           1         0.5        0.55    0.533333           1
           2         0.4         0.5    0.533333           0
           1         0.4         0.5    0.533333           0
           2         0.5         0.5    0.533333           1
           1         0.4         0.5    0.533333           1
           2         0.4         0.5    0.533333           0
           1         0.4        0.55    0.566667           0
           2         0.5         0.6         0.6           1
           1         0.5        0.55    0.566667           1
           2         0.4         0.5    0.533333           1
           3         0.4        0.45         0.5           1
           4         0.4         0.4    0.466667           1
           5         0.3        0.35    0.433333           1
           6         0.2        0.35         0.4           2
           1         0.2         0.3         0.4           0
           1         0.3        0.35    0.433333           1
           1         0.2         0.3    0.433333           0
           1         0.2        0.35    0.466667           1
           1         0.2        0.35    0.433333           2
           1         0.2         0.3         0.4           1
           1         0.2         0.3    0.366667           1
           2         0.2         0.3    0.333333           0
           1         0.3         0.3    0.333333           0
           2         0.4         0.3    0.366667           1
           1         0.4         0.3    0.333333           1
           2         0.3         0.3    0.333333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           1
           1         0.5         0.5         0.5           0
